88,6840,-4542,-800,-14,-14,9,307,304,283
10052,6840,-4542,-800,-14,-14,9,302,301,287
16372,6736,-4536,-810,-16,1,11,307,307,335
22600,6736,-4536,-810,-16,1,11,303,303,275
28844,6736,-4536,-810,-16,1,11,303,299,303
35072,6710,-4530,-830,10,-9,17,308,306,312
41304,6710,-4530,-830,10,-9,17,303,302,268
47536,6710,-4530,-830,10,-9,17,304,306,324
53780,6726,-4470,-812,7,2,18,307,304,284
59852,6726,-4470,-812,7,2,18,297,301,287
65908,6726,-4470,-812,7,2,18,306,304,331
71980,6808,-4482,-776,7,19,22,306,303,298
78136,6808,-4482,-776,7,19,22,302,301,264
84304,6808,-4482,-776,7,19,22,310,307,317
90456,6834,-4608,-822,7,20,8,305,301,286
96528,6834,-4608,-822,7,20,8,300,302,315
102600,6834,-4608,-822,7,20,8,308,304,297
108736,6842,-4528,-860,-6,-6,21,302,302,290
115040,6842,-4528,-860,-6,-6,21,303,304,307
121344,6842,-4528,-860,-6,-6,21,309,303,309
127652,6820,-4512,-876,16,-3,33,300,302,260
133952,6820,-4512,-876,16,-3,33,308,307,330
140248,6872,-4634,-826,14,1,22,304,302,284
146460,6872,-4634,-826,14,1,22,303,303,313
152676,6872,-4634,-826,14,1,22,308,303,293
158900,6808,-4540,-812,-33,-33,12,300,301,277
165368,6808,-4540,-812,-33,-33,12,305,305,358
171840,6808,-4540,-812,-33,-33,12,306,302,268
178320,6704,-4454,-900,0,-12,27,301,300,271
184612,6704,-4454,-900,0,-12,27,309,305,321
190896,6704,-4454,-900,0,-12,27,303,303,292
197196,6732,-4518,-942,29,17,30,303,305,312
203496,6732,-4518,-942,29,17,30,306,306,291
209808,6732,-4518,-942,29,17,30,302,300,287
216104,6812,-4500,-778,41,-27,36,306,306,337
222484,6812,-4500,-778,41,-27,36,304,303,290
228876,6864,-4700,-728,25,9,4,295,302,292
235008,6864,-4700,-728,25,9,4,310,304,298
241136,6864,-4700,-728,25,9,4,303,301,284
247272,6928,-4870,-790,-18,-6,-16,303,305,325
253736,6928,-4870,-790,-18,-6,-16,307,304,258
260212,6928,-4870,-790,-18,-6,-16,302,303,302
266680,6974,-4698,-958,-65,-57,3,308,304,372
273056,6974,-4698,-958,-65,-57,3,304,301,228
279440,6974,-4698,-958,-65,-57,3,301,303,325
285824,6954,-4572,-924,-8,-81,14,309,304,308
292200,6954,-4572,-924,-8,-81,14,303,301,283
298580,6954,-4572,-924,-8,-81,14,304,305,328
304968,6822,-4608,-624,38,-117,34,306,304,278
311436,6822,-4608,-624,38,-117,34,303,301,297
317896,6774,-4582,-688,-13,-125,9,311,306,316
324364,6774,-4582,-688,-13,-125,9,302,302,285
330840,6774,-4582,-688,-13,-125,9,304,303,301
337304,6716,-4506,-804,-77,-53,-19,304,304,294
343856,6716,-4506,-804,-77,-53,-19,302,306,271
350420,6716,-4506,-804,-77,-53,-19,310,307,330
356968,6964,-4636,-1020,-75,-19,-30,302,298,312
363616,6964,-4636,-1020,-75,-19,-30,304,303,273
370256,6870,-4736,-1012,-48,-30,-3,307,306,290
376816,6870,-4736,-1012,-48,-30,-3,295,300,334
383360,6870,-4736,-1012,-48,-30,-3,309,305,313
389908,6876,-4772,-926,-79,-154,23,302,301,261
396472,6876,-4772,-926,-79,-154,23,301,306,330
403024,6876,-4772,-926,-79,-154,23,303,300,301
409584,6530,-4442,-972,-110,-151,34,302,304,312
416220,6530,-4442,-972,-110,-151,34,307,310,254
422864,6774,-4412,-664,-106,-152,1,306,295,315
429412,6774,-4412,-664,-106,-152,1,304,309,325
435968,6774,-4412,-664,-106,-152,1,307,312,302
442536,7080,-4380,-996,-122,-49,-22,304,302,271
449176,7080,-4380,-996,-122,-49,-22,308,302,300
455804,7080,-4380,-996,-122,-49,-22,303,299,291
462444,6880,-4828,-1238,-81,-159,-32,303,298,339
469176,6880,-4828,-1238,-81,-159,-32,301,302,269
475904,6490,-4940,-990,-160,-168,-52,301,293,304
482632,6490,-4940,-990,-160,-168,-52,306,317,263
489348,6490,-4940,-990,-160,-168,-52,307,311,320
496056,6520,-4666,-1064,-253,-163,-59,300,296,317
502868,6520,-4666,-1064,-253,-163,-59,306,298,296
509684,6520,-4666,-1064,-253,-163,-59,302,305,278
516496,6860,-4304,-1128,-259,-128,-55,307,302,325
523304,6860,-4304,-1128,-259,-128,-55,307,301,269
530096,6806,-3966,-1342,-245,-132,-18,300,306,298
536908,6806,-3966,-1342,-245,-132,-18,304,294,287
543720,6806,-3966,-1342,-245,-132,-18,305,308,298
550528,6342,-4220,-1190,-95,-162,43,309,310,309
557160,6342,-4220,-1190,-95,-162,43,304,301,318
563812,6342,-4220,-1190,-95,-162,43,299,301,295
570444,5922,-4456,-978,-63,-40,58,309,305,306
576904,5922,-4456,-978,-63,-40,58,299,301,272
583360,5942,-4504,-1018,-76,142,-8,308,308,312
589904,5942,-4504,-1018,-76,142,-8,301,300,305
596464,5942,-4504,-1018,-76,142,-8,302,307,290
603032,6566,-4522,-1108,-68,265,-7,306,309,284
609580,6566,-4522,-1108,-68,265,-7,303,301,281
616120,6566,-4522,-1108,-68,265,-7,305,303,324
622660,7028,-4624,-1456,-47,262,42,303,303,301
629220,7028,-4624,-1456,-47,262,42,301,300,320
635784,7318,-4762,-1536,53,174,64,306,301,271
642252,7318,-4762,-1536,53,174,64,301,305,299
648716,7318,-4762,-1536,53,174,64,307,307,340
655192,7132,-4932,-1142,98,-8,67,305,298,297
661576,7132,-4932,-1142,98,-8,67,300,302,304
667960,7132,-4932,-1142,98,-8,67,308,313,289
674348,6914,-4938,-898,19,-66,83,303,302,287
680748,6914,-4938,-898,19,-66,83,302,304,335
687128,6914,-4938,-898,19,-66,83,306,298,256
693516,6710,-4504,-1244,-82,66,88,301,307,310
699984,6710,-4504,-1244,-82,66,88,308,304,275
706452,6742,-4640,-1362,-63,81,25,302,299,302
712908,6742,-4640,-1362,-63,81,25,303,310,356
719384,6742,-4640,-1362,-63,81,25,305,308,261
725864,6848,-4734,-1142,-4,79,-25,307,296,316
732324,6848,-4734,-1142,-4,79,-25,303,302,313
738800,6848,-4734,-1142,-4,79,-25,302,299,324
745268,6896,-4664,-1120,-45,67,9,302,300,259
751660,6896,-4664,-1120,-45,67,9,313,305,293
758040,6896,-4664,-1120,-45,67,9,303,304,326
764416,6828,-4586,-1174,-41,78,18,303,303,271
770900,6828,-4586,-1174,-41,78,18,306,301,312
777364,6698,-4622,-1266,-5,42,4,305,299,258
783660,6698,-4622,-1266,-5,42,4,311,301,336
789960,6698,-4622,-1266,-5,42,4,297,307,304
796272,6712,-4668,-1094,-28,79,-58,300,302,307
802832,6712,-4668,-1094,-28,79,-58,311,297,287
809384,6712,-4668,-1094,-28,79,-58,299,305,303
815940,6834,-4658,-1206,-79,165,-104,311,311,307
822668,6834,-4658,-1206,-79,165,-104,305,299,278
829392,7172,-4562,-1330,-79,165,-104,295,293,297
836112,7172,-4562,-1330,-50,167,-36,309,312,279
842752,7172,-4562,-1330,-50,167,-36,301,308,308
849400,7228,-4390,-1454,68,29,95,304,304,358
855788,7228,-4390,-1454,68,29,95,305,299,314
862192,7228,-4390,-1454,68,29,95,303,302,244
868568,6654,-4518,-1032,147,-169,126,309,304,310
875272,6654,-4518,-1032,147,-169,126,303,311,305
882008,6654,-4518,-1032,147,-169,126,302,294,334
888752,6034,-4552,-630,70,-120,40,305,303,284
895228,6034,-4552,-630,70,-120,40,305,309,309
901704,6168,-4408,-704,-74,114,-64,312,296,309
908264,6168,-4408,-704,-74,114,-64,301,302,270
914808,6168,-4408,-704,-74,114,-64,302,300,336
921356,6628,-4288,-1146,0,264,-115,307,306,273
927924,6628,-4288,-1146,0,264,-115,300,295,278
934476,6628,-4288,-1146,0,264,-115,313,300,289
941040,7108,-4674,-1256,89,241,-87,300,304,326
947584,7108,-4674,-1256,89,241,-87,300,306,298
954136,7042,-4804,-1202,83,117,-66,307,296,291
960696,7042,-4804,-1202,83,117,-66,299,303,305
967248,7042,-4804,-1202,83,117,-66,313,310,314
973804,6682,-4648,-838,29,36,-53,301,295,294
980184,6682,-4648,-838,29,36,-53,303,301,316
986560,6682,-4648,-838,29,36,-53,306,309,251
992932,6872,-4492,-784,-10,102,-60,304,299,288
999476,6872,-4492,-784,-10,102,-60,298,305,368
1006040,7090,-4418,-1072,-10,102,-60,302,309,246
1012712,7090,-4418,-1072,-20,164,-83,302,305,327
1019376,7090,-4418,-1072,-20,164,-83,308,302,358
1026064,7152,-4608,-1086,4,57,-67,299,297,197
1032480,7152,-4608,-1086,4,57,-67,303,312,355
1038876,7152,-4608,-1086,4,57,-67,306,298,290
1045316,6970,-4570,-970,-47,-45,-38,301,306,319
1051896,6970,-4570,-970,-47,-45,-38,306,302,276
1058476,6970,-4570,-970,-47,-45,-38,308,307,290
1065064,6836,-4414,-934,-40,-28,-20,302,302,309
1071648,6836,-4414,-934,-40,-28,-20,305,301,264
1078240,6766,-4298,-942,-16,3,-23,302,299,325
1084672,6766,-4298,-942,-16,3,-23,313,307,287
1091092,6766,-4298,-942,-16,3,-23,304,305,298
1097504,6746,-4438,-1066,6,84,-69,305,297,319
1103908,6746,-4438,-1066,6,84,-69,306,312,295
1110328,6746,-4438,-1066,6,84,-69,300,298,255
1116736,6580,-4318,-928,29,66,-89,310,306,300
1123152,6580,-4318,-928,29,66,-89,298,298,320
1129568,6742,-4336,-926,29,66,-89,302,312,308
1135984,6742,-4336,-926,51,162,-82,312,299,295
1142472,6742,-4336,-926,51,162,-82,296,302,292
1148964,7052,-4362,-980,30,212,-98,299,304,306
1155456,7052,-4362,-980,30,212,-98,305,308,304
1161956,7052,-4362,-980,30,212,-98,312,304,314
1168476,7242,-4462,-1096,85,85,-65,305,301,325
1174968,7242,-4462,-1096,85,85,-65,306,306,271
1181488,7242,-4462,-1096,85,85,-65,305,304,324
1188000,7078,-4614,-862,90,-61,-26,297,307,310
1194512,7078,-4614,-862,90,-61,-26,306,297,293
1201028,6840,-4498,-786,61,-100,-28,307,304,268
1207608,6840,-4498,-786,61,-100,-28,306,303,317
1214196,6840,-4498,-786,61,-100,-28,311,305,301
1220800,6728,-4488,-786,71,3,-88,296,294,312
1227120,6728,-4488,-786,71,3,-88,297,302,308
1233452,6728,-4488,-786,71,3,-88,308,305,305
1239780,7100,-4686,-988,26,105,-167,302,301,283
1246376,7100,-4686,-988,26,105,-167,301,306,340
1252968,7100,-4686,-988,26,105,-167,310,302,273
1259548,7296,-4722,-990,15,30,-170,299,301,294
1266040,7296,-4722,-990,15,30,-170,302,306,350
1272528,7330,-4706,-956,-23,-70,-127,307,306,259
1279228,7330,-4706,-956,-23,-70,-127,309,304,294
1285888,7330,-4706,-956,-23,-70,-127,299,295,314
1292572,7068,-4408,-764,-32,-170,-82,300,303,294
1299252,7068,-4408,-764,-32,-170,-82,308,311,329
1305928,7068,-4408,-764,-32,-170,-82,304,299,245
1312592,6758,-4176,-806,-28,-122,-95,298,302,330
1319248,6758,-4176,-806,-28,-122,-95,308,305,316
1325920,6874,-4306,-822,-9,0,-207,303,302,272
1332332,6874,-4306,-822,-9,0,-207,304,302,343
1338748,6874,-4306,-822,-9,0,-207,304,305,258
1345168,7036,-4464,-1026,-7,38,-258,302,301,294
1351752,7036,-4464,-1026,-7,38,-258,305,303,305
1358340,7036,-4464,-1026,-7,38,-258,303,300,291
1364936,7160,-4374,-978,33,-46,-228,302,305,329
1371512,7160,-4374,-978,33,-46,-228,306,305,285
1378112,7106,-4334,-828,33,-117,-204,304,302,315
1384780,7106,-4334,-828,33,-117,-204,309,305,299
1391456,7106,-4334,-828,33,-117,-204,301,301,275
1398116,7088,-4320,-860,8,-49,-244,307,307,342
1404616,7088,-4320,-860,8,-49,-244,306,300,331
1411120,7088,-4320,-860,8,-49,-244,302,297,226
1417620,7094,-4334,-910,10,-45,-271,310,308,318
1424192,7094,-4334,-910,10,-45,-271,306,302,322
1430784,7156,-4360,-1096,29,-78,-242,303,300,303
1437452,7156,-4360,-1096,29,-78,-242,306,307,268
1444144,7156,-4360,-1096,29,-78,-242,297,296,297
1450812,7080,-4360,-824,44,-211,-166,305,302,283
1457500,7080,-4360,-824,44,-211,-166,302,301,292
1464176,7080,-4360,-824,44,-211,-166,304,307,348
1470852,6870,-4144,-824,42,-213,-149,310,301,295
1477516,6870,-4144,-824,42,-213,-149,301,300,241
1484176,6594,-3878,-862,51,-140,-171,305,303,294
1490828,6594,-3878,-862,51,-140,-171,304,302,320
1497508,6594,-3878,-862,51,-140,-171,305,309,379
1504200,6662,-3840,-996,46,-49,-224,305,299,233
1510772,6662,-3840,-996,46,-49,-224,302,303,315
1517336,6662,-3840,-996,46,-49,-224,310,304,318
1523952,6804,-3896,-1048,63,-2,-264,300,301,297
1530536,6804,-3896,-1048,63,-2,-264,302,307,329
1537144,6922,-4022,-886,73,6,-263,305,302,264
1543564,6922,-4022,-886,73,6,-263,304,300,305
1549976,6922,-4022,-886,73,6,-263,304,306,278
1556408,7052,-4126,-944,-7,5,-268,307,302,317
1562824,7052,-4126,-944,-7,5,-268,306,304,285
1569232,7052,-4126,-944,-7,5,-268,306,304,329
1575640,7188,-4128,-1130,-8,22,-224,304,301,250
1582248,7188,-4128,-1130,-8,22,-224,301,305,330
1588832,7188,-4128,-1130,-8,22,-224,304,304,272
1595412,7230,-3974,-1098,12,-59,-167,305,304,320
1602080,7230,-3974,-1098,12,-59,-167,308,299,326
1608752,7214,-3784,-1052,-17,-99,-129,301,299,241
1615508,7214,-3784,-1052,-17,-99,-129,305,310,353
1622252,7214,-3784,-1052,-17,-99,-129,309,302,284
1629024,7082,-3714,-1114,-46,-40,-114,303,304,325
1635756,7082,-3714,-1114,-46,-40,-114,308,302,282
1642508,7122,-3770,-1064,-46,-40,-114,301,302,294
1649264,7122,-3770,-1064,-16,-40,-130,306,307,256
1656012,7122,-3770,-1064,-16,-40,-130,305,304,322
1662768,7164,-3810,-1122,-11,-33,-129,303,305,301
1669540,7164,-3810,-1122,-11,-33,-129,303,300,254
1676292,7164,-3810,-1122,-11,-33,-129,304,301,284
1683044,7108,-3832,-1234,-14,-54,-88,305,310,315
1689704,7108,-3832,-1234,-14,-54,-88,302,299,260
1696376,6942,-3572,-1194,19,-75,-83,304,305,341
1702964,6942,-3572,-1194,19,-75,-83,309,306,284
1709560,6942,-3572,-1194,19,-75,-83,301,302,287
1716140,6858,-3514,-1024,56,21,-113,303,307,338
1722720,6858,-3514,-1024,56,21,-113,306,300,300
1729316,6858,-3514,-1024,56,21,-113,302,306,294
1735916,7232,-3684,-1204,59,128,-137,307,300,237
1742580,7232,-3684,-1204,59,128,-137,303,303,321
1749248,7544,-3936,-1444,59,83,-133,302,307,350
1755836,7544,-3936,-1444,59,83,-133,304,300,294
1762448,7544,-3936,-1444,59,83,-133,303,303,310
1769036,7446,-3926,-1174,65,-85,-90,306,307,293
1775616,7446,-3926,-1174,65,-85,-90,303,299,267
1782192,7446,-3926,-1174,65,-85,-90,301,305,345
1788784,7324,-3754,-1056,10,-92,-62,307,305,291
1795384,7324,-3754,-1056,10,-92,-62,302,300,303
1801976,7238,-3760,-1038,3,-31,-83,305,304,294
1808472,7238,-3760,-1038,3,-31,-83,302,303,305
1814960,7238,-3760,-1038,3,-31,-83,303,306,324
1821464,7320,-3812,-1202,-15,-19,-113,308,303,292
1828228,7320,-3812,-1202,-15,-19,-113,302,303,315
1834992,7320,-3812,-1202,-15,-19,-113,307,305,306
1841752,7318,-3724,-1278,-23,-34,-84,303,299,297
1848448,7318,-3724,-1278,-23,-34,-84,304,308,296
1855120,7090,-3622,-1256,2,-52,-41,303,301,281
1861624,7090,-3622,-1256,2,-52,-41,305,304,310
1868136,7090,-3622,-1256,2,-52,-41,310,302,293
1874652,6888,-3510,-1028,70,-35,-23,304,301,301
1881248,6888,-3510,-1028,70,-35,-23,304,306,324
1887848,6888,-3510,-1028,70,-35,-23,302,303,284
1894436,6874,-3730,-952,66,-13,-39,307,302,286
1900924,6874,-3730,-952,66,-13,-39,303,306,316
1907416,7004,-3602,-952,66,-13,-39,302,304,259
1913928,7004,-3602,-952,24,28,-57,307,307,331
1920352,7004,-3602,-952,24,28,-57,304,299,277
1926760,7348,-3464,-1290,-4,105,-72,304,304,293
