88,6786,-4764,-918,3,27,-35,302,302,292
9960,6786,-4764,-918,3,27,-35,306,305,342
16164,6792,-4666,-1060,-48,8,-44,305,302,269
22580,6792,-4666,-1060,-48,8,-44,299,302,291
28980,6720,-4748,-1162,-48,8,-44,309,304,314
35392,6720,-4748,-1162,-1,-13,-27,300,301,272
41900,6720,-4748,-1162,-1,-13,-27,304,304,329
48388,6678,-4764,-1054,-6,15,-25,307,304,290
54796,6678,-4764,-1054,-6,15,-25,300,301,291
61184,6678,-4764,-1054,-6,15,-25,310,306,273
67588,6868,-4658,-934,-18,1,-31,303,302,284
73904,6868,-4658,-934,-18,1,-31,300,304,311
80224,6868,-4658,-934,-18,1,-31,310,304,277
86540,6828,-4494,-1058,-23,19,-20,302,299,274
93044,6828,-4494,-1058,-23,19,-20,306,310,338
99536,6828,-4494,-1058,-23,19,-20,306,302,275
106024,6870,-4550,-1040,-38,-15,-6,299,301,305
112572,6870,-4550,-1040,-38,-15,-6,310,304,317
119128,6710,-4516,-1102,-58,-46,28,302,300,249
125676,6710,-4516,-1102,-58,-46,28,305,305,355
132224,6710,-4516,-1102,-58,-46,28,307,303,283
138772,6606,-4604,-1040,-3,-38,37,300,301,278
145244,6606,-4604,-1040,-3,-38,37,310,306,300
151700,6606,-4604,-1040,-3,-38,37,305,301,289
158172,6526,-4600,-954,-28,-6,33,302,304,335
164544,6526,-4600,-954,-28,-6,33,306,304,271
170928,6616,-4480,-920,-58,13,11,303,299,290
177296,6616,-4480,-920,-58,13,11,310,306,332
183688,6616,-4480,-920,-58,13,11,306,303,249
190072,6694,-4446,-1154,-41,66,-7,292,301,315
196528,6694,-4446,-1154,-41,66,-7,310,307,288
203000,6694,-4446,-1154,-41,66,-7,302,302,292
209480,6864,-4598,-1144,-14,91,8,307,302,331
215860,6864,-4598,-1144,-14,91,8,305,305,256
222252,6864,-4598,-1144,-14,91,8,301,300,290
228648,6874,-4658,-1162,-7,39,15,309,300,309
235036,6874,-4658,-1162,-7,39,15,302,302,289
241436,6856,-4786,-1104,1,-19,34,302,302,322
247828,6856,-4786,-1104,1,-19,34,310,306,268
254216,6856,-4786,-1104,1,-19,34,301,301,309
260588,6882,-4642,-914,-59,-92,18,310,309,317
267052,6882,-4642,-914,-59,-92,18,302,290,320
273528,6882,-4642,-914,-59,-92,18,301,311,261
279992,7126,-4380,-1004,-201,-123,6,309,288,254
286616,7126,-4380,-1004,-201,-123,6,296,320,321
293256,7126,-4380,-1004,-201,-123,6,310,322,282
299892,7030,-4204,-1014,-132,-221,-20,316,304,302
306704,7030,-4204,-1014,-132,-221,-20,336,300,332
313528,7226,-4938,-1514,-224,21,-231,275,280,281
320244,7226,-4938,-1514,-224,21,-231,302,309,278
326956,7226,-4938,-1514,-224,21,-231,314,308,329
