088,346,-8276,-64,-14,7,-8,285,299,292
9784,402,-8260,-104,-10,14,-9,314,311,330
15948,402,-8260,-104,-10,14,-9,307,299,292
22156,474,-8330,-128,-13,6,5,287,300,296
28180,474,-8330,-128,-13,6,5,332,307,309
34220,474,-8330,-128,-13,6,5,298,301,299
40260,460,-8302,-72,-22,-16,13,288,304,309
46464,460,-8302,-72,-22,-16,13,321,302,301
52668,460,-8302,-72,-22,-16,13,288,300,298
58872,478,-8254,-70,-13,-42,20,309,308,323
65076,478,-8254,-70,-13,-42,20,313,298,296
71264,478,-8254,-70,-13,-42,20,286,301,291
77456,344,-8282,-8,-29,-46,28,328,310,320
83572,344,-8282,-8,-29,-46,28,302,301,296
89692,344,-8282,-8,-29,-46,28,285,303,304
95800,256,-8140,-42,-19,-29,21,327,303,306
102004,256,-8140,-42,-19,-29,21,290,300,294
108280,256,-8140,-42,-19,-29,21,304,309,317
114536,184,-8242,-40,-18,-14,7,315,300,298
120720,184,-8242,-40,-18,-14,7,285,301,297
126892,184,-8242,-40,-18,-14,7,321,312,321
133072,256,-8244,-88,-1,14,-1,305,301,297
139168,256,-8244,-88,-1,14,-1,284,300,305
145252,316,-8214,-62,-1,14,-1,331,306,302
151344,316,-8214,-62,14,20,-1,295,301,298
157428,316,-8214,-62,14,20,-1,293,305,314
163512,312,-8218,-26,20,13,0,318,303,298
169520,312,-8218,-26,20,13,0,287,300,294
175520,312,-8218,-26,20,13,0,306,309,320
181528,238,-8322,-58,30,16,-2,315,300,297
187624,238,-8322,-58,30,16,-2,285,300,292
193724,238,-8322,-58,30,16,-2,320,313,321
199816,324,-8436,-36,11,19,-2,302,300,297
205920,324,-8436,-36,11,19,-2,285,300,306
212004,324,-8436,-36,11,19,-2,329,306,304
218088,374,-8452,2,5,6,2,297,302,293
223760,374,-8452,2,5,6,2,286,303,306
229424,374,-8452,2,5,6,2,329,303,298
235084,356,-8418,20,-8,-1,10,295,300,297
241088,356,-8418,20,-8,-1,10,293,307,318
247092,356,-8418,20,-8,-1,10,320,302,298
253096,300,-8372,14,-26,1,10,289,299,292
259092,300,-8372,14,-26,1,10,309,308,324
265096,300,-8372,14,-26,1,10,313,301,297
271112,246,-8366,-30,-29,6,12,286,299,292
277200,246,-8366,-30,-29,6,12,323,312,321
283280,246,-8366,-30,-29,6,12,304,300,297
289380,260,-8294,-30,-21,18,9,283,304,306
295456,260,-8294,-30,-21,18,9,329,303,301
301564,260,-8294,-30,-21,18,9,295,301,297
307656,360,-8238,-34,-18,22,5,295,309,317
313756,360,-8238,-34,-18,22,5,318,301,295
319856,360,-8238,-34,-18,22,5,286,298,294
325952,402,-8308,-32,-11,23,-5,311,310,326
332120,402,-8308,-32,-11,23,-5,311,301,296
338296,402,-8308,-32,-11,23,-5,284,299,293
344472,438,-8348,-78,-16,15,3,331,309,312
350572,438,-8348,-78,-16,15,3,298,299,298
356668,438,-8348,-78,-16,15,3,286,304,309
362748,360,-8316,-120,-16,7,2,328,304,298
368848,360,-8316,-120,-16,7,2,290,301,294
374936,358,-8242,-120,-16,7,2,301,308,320
381028,358,-8242,-120,-20,9,4,318,304,296
387128,358,-8242,-120,-20,9,4,284,297,296
393220,316,-8276,-70,-14,9,7,315,311,327
399232,316,-8276,-70,-14,9,7,308,301,296
405248,316,-8276,-70,-14,9,7,285,299,292
411244,362,-8292,-78,1,21,17,331,309,314
417260,362,-8292,-78,1,21,17,301,300,291
423256,362,-8292,-78,1,21,17,285,303,307
429268,338,-8252,-34,10,19,3,328,302,301
435280,338,-8252,-34,10,19,3,293,300,299
441304,338,-8252,-34,10,19,3,298,308,313
447304,416,-8282,-86,15,18,4,319,300,295
453308,416,-8282,-86,15,18,4,286,303,293
459304,416,-8282,-86,15,18,4,311,305,328
465304,428,-8262,-50,2,15,3,313,301,295
471240,428,-8262,-50,2,15,3,285,299,295
477160,428,-8262,-50,2,15,3,321,313,324
483080,420,-8282,-76,-3,17,-3,303,300,293
489176,420,-8282,-76,-3,17,-3,284,300,302
495256,420,-8282,-76,-3,17,-3,331,305,309
501348,410,-8348,-130,-5,7,1,295,300,296
507360,410,-8348,-130,-5,7,1,293,306,311
513368,410,-8348,-130,-5,7,1,321,303,295
519384,494,-8342,-82,-5,8,6,289,301,294
525308,494,-8342,-82,-5,8,6,303,308,321
531232,494,-8342,-82,-5,8,6,318,300,294
537152,418,-8354,-72,-3,-2,8,284,298,298
543168,418,-8354,-72,-3,-2,8,314,310,327
549180,418,-8354,-72,-3,-2,8,308,301,296
555192,464,-8360,-114,-10,-12,6,286,301,297
561436,464,-8360,-114,-10,-12,6,331,305,306
567692,464,-8360,-114,-10,-12,6,297,301,296
573972,456,-8308,-40,-14,-23,9,294,307,315
580136,456,-8308,-40,-14,-23,9,320,302,298
586304,456,-8308,-40,-14,-23,9,287,299,294
592480,338,-8308,-50,-13,-29,-2,311,307,325
598736,338,-8308,-50,-13,-29,-2,310,300,297
605000,258,-8434,-112,-13,-29,-2,287,300,301
611340,258,-8434,-112,-20,-18,6,330,307,309
617608,258,-8434,-112,-20,-18,6,295,299,293
623872,296,-8332,-22,-22,-22,6,290,306,312
630040,296,-8332,-22,-22,-22,6,321,301,299
636212,296,-8332,-22,-22,-22,6,287,299,295
642384,230,-8278,-62,-19,-18,-1,310,308,327
648640,230,-8278,-62,-19,-18,-1,311,301,296
654908,230,-8278,-62,-19,-18,-1,286,299,295
661164,170,-8266,-84,-7,-5,8,331,308,313
667168,170,-8266,-84,-7,-5,8,300,301,298
673188,170,-8266,-84,-7,-5,8,286,304,308
679192,180,-8250,-44,-4,7,12,328,303,302
685200,180,-8250,-44,-4,7,12,295,299,295
691208,180,-8250,-44,-4,7,12,297,306,317
697208,212,-8316,-86,0,27,0,318,303,296
703120,212,-8316,-86,0,27,0,288,298,295
709048,212,-8316,-86,0,27,0,308,308,318
714968,400,-8298,-106,-4,27,7,315,302,297
721064,400,-8298,-106,-4,27,7,286,300,291
727156,400,-8298,-106,-4,27,7,322,311,319
733248,374,-8280,-54,-5,15,15,303,301,296
739360,374,-8280,-54,-5,15,15,283,302,304
745436,374,-8280,-54,-5,15,15,332,307,305
751528,386,-8328,-68,-11,5,22,295,300,297
757632,386,-8328,-68,-11,5,22,293,306,314
763720,386,-8328,-68,-11,5,22,319,302,294
769824,308,-8276,-46,-15,0,10,289,300,293
775920,308,-8276,-46,-15,0,10,310,309,328
782000,286,-8272,-50,-17,11,8,313,301,295
788096,286,-8272,-50,-17,11,8,284,300,295
794180,286,-8272,-50,-17,11,8,329,310,319
800276,334,-8234,-44,-9,17,10,301,301,297
806364,334,-8234,-44,-9,17,10,283,304,309
812444,334,-8234,-44,-9,17,10,328,305,300
818548,366,-8224,-72,4,22,12,292,298,299
824556,366,-8224,-72,4,22,12,296,307,315
830568,366,-8224,-72,4,22,12,317,303,295
836576,334,-8336,-84,11,26,16,287,299,295
842652,334,-8336,-84,11,26,16,310,309,326
848744,334,-8336,-84,11,26,16,312,300,297
854848,414,-8326,-106,5,22,16,284,300,293
860932,414,-8326,-106,5,22,16,328,311,317
867024,414,-8326,-106,5,22,16,302,300,297
873108,398,-8304,-92,4,7,4,284,302,306
878936,398,-8304,-92,4,7,4,331,305,301
884776,398,-8304,-92,4,7,4,296,300,295
890624,344,-8342,-42,-7,2,9,289,306,313
896544,344,-8342,-42,-7,2,9,327,301,300
902456,344,-8342,-42,-7,2,9,289,300,295
908384,310,-8332,-100,-12,-3,10,303,309,319
914648,310,-8332,-100,-12,-3,10,313,300,294
920916,310,-8332,-100,-12,-3,10,287,299,293
927176,298,-8286,-96,-16,-1,5,325,314,322
933272,298,-8286,-96,-16,-1,5,303,298,296
939372,298,-8286,-96,-16,-1,5,283,301,307
945456,248,-8284,-42,-13,3,5,331,305,308
951468,248,-8284,-42,-13,3,5,296,300,297
957472,248,-8284,-42,-13,3,5,292,306,313
963472,288,-8326,-22,-3,8,-2,323,303,296
969488,288,-8326,-22,-3,8,-2,288,300,296
975484,288,-8326,-22,-3,8,-2,305,309,319
981500,318,-8334,-60,0,16,-8,316,300,296
987504,318,-8334,-60,0,16,-8,285,300,292
993508,318,-8334,-60,0,16,-8,318,312,325
999528,346,-8326,-86,-13,7,-3,307,300,297
1005624,346,-8326,-86,-13,7,-3,284,301,302
1011748,260,-8312,-78,-20,7,1,330,307,309
1017792,260,-8312,-78,-20,7,1,297,300,294
1023836,260,-8312,-78,-20,7,1,289,305,309
1029868,252,-8312,-124,-9,11,3,323,302,301
1035984,252,-8312,-124,-9,11,3,287,300,295
1042096,252,-8312,-124,-9,11,3,304,308,320
1048208,288,-8310,-98,-2,15,7,315,300,296
1054248,288,-8310,-98,-2,15,7,286,300,296
1060280,288,-8310,-98,-2,15,7,318,312,325
1066312,314,-8272,-46,-1,13,10,304,300,296
1072444,314,-8272,-46,-1,13,10,285,300,303
1078556,314,-8272,-46,-1,13,10,330,308,304
1084680,298,-8292,-50,4,18,2,294,300,297
1090640,298,-8292,-50,4,18,2,288,302,311
1096588,298,-8292,-50,4,18,2,324,300,298
1102552,292,-8296,-34,-1,10,8,289,302,301
1108584,292,-8296,-34,-1,10,8,302,310,317
1114628,292,-8296,-34,-1,10,8,319,300,295
1120664,324,-8306,-62,-8,19,5,285,299,294
1126696,324,-8306,-62,-8,19,5,315,313,326
1132728,324,-8306,-62,-8,19,5,307,301,293
1138772,314,-8286,-84,-13,16,4,286,300,301
1144884,314,-8286,-84,-13,16,4,331,307,308
1151016,314,-8286,-84,-13,16,4,297,300,294
1157152,322,-8308,-126,-10,18,5,293,305,312
1163360,322,-8308,-126,-10,18,5,321,302,298
1169568,322,-8308,-126,-10,18,5,287,299,294
1175780,318,-8328,-120,0,18,14,310,308,323
1181912,318,-8328,-120,0,18,14,314,302,296
1188048,310,-8322,-94,0,18,14,285,300,294
1194084,310,-8322,-94,9,9,4,324,312,320
1199968,310,-8322,-94,9,9,4,303,300,297
1205836,348,-8254,-34,9,9,4,284,300,297
1211688,348,-8254,-34,-8,13,4,331,304,310
1217728,348,-8254,-34,-8,13,4,297,300,296
1223776,362,-8258,8,-10,2,10,286,306,312
1229716,362,-8258,8,-10,2,10,326,303,299
1235672,362,-8258,8,-10,2,10,291,300,294
1241632,288,-8314,-56,-7,7,5,302,307,320
1247576,288,-8314,-56,-7,7,5,319,302,296
1253540,288,-8314,-56,-7,7,5,287,300,292
1259484,280,-8428,-100,2,22,-6,312,310,327
1265600,280,-8428,-100,2,22,-6,310,300,295
1271732,280,-8428,-100,2,22,-6,286,299,295
1277844,342,-8314,-70,3,23,1,328,309,314
1283792,342,-8314,-70,3,23,1,303,300,297
1289748,342,-8314,-70,3,23,1,285,303,307
1295688,314,-8318,-30,6,13,0,329,304,304
1301648,314,-8318,-30,6,13,0,295,300,294
1307600,314,-8318,-30,6,13,0,292,305,313
1313548,310,-8276,-22,8,8,-1,321,302,297
1319488,310,-8276,-22,8,8,-1,288,299,297
1325440,310,-8276,-22,8,8,-1,304,309,319
1331392,258,-8334,-72,-7,4,-1,316,301,296
1337428,258,-8334,-72,-7,4,-1,283,298,293
1343452,258,-8334,-72,-7,4,-1,316,310,327
1349496,224,-8314,-98,-8,7,-6,307,300,294
1355544,224,-8314,-98,-8,7,-6,285,300,298
1361584,224,-8314,-98,-8,7,-6,332,308,310
1367616,282,-8340,-74,-11,18,-8,299,301,294
1373820,282,-8340,-74,-11,18,-8,291,304,313
1380020,282,-8340,-74,-11,18,-8,320,303,296
1386240,362,-8292,-82,-1,21,2,289,300,293
1392280,362,-8292,-82,-1,21,2,308,308,320
1398312,362,-8292,-82,-1,21,2,315,300,299
1404344,410,-8336,-54,-2,14,-3,285,299,293
1410472,410,-8336,-54,-2,14,-3,324,312,323
1416596,410,-8336,-54,-2,14,-3,304,300,296
1422724,334,-8386,-110,-9,3,1,284,299,305
1428748,334,-8386,-110,-9,3,1,330,306,306
1434792,334,-8386,-110,-9,3,1,296,301,294
1440832,202,-8314,-62,-16,2,2,292,304,310
1446852,202,-8314,-62,-16,2,2,322,302,298
